Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
1,2,2,2,0,0,11,4
0,0,0,0,1,0,140,14
1,1,2,2,1,0,40,6
2,1,0,0,0,0,267,24
1,2,1,0,1,0,166,13
2,0,0,0,0,0,241,26
1,1,1,1,0,3,240,18
1,2,2,0,1,0,56,1
0,1,0,0,0,0,289,3
1,2,0,2,1,0,216,24
0,2,0,1,1,109,226,11
0,0,1,0,0,30,89,21
1,2,2,1,1,0,22,22
1,2,1,1,1,0,198,18
0,1,0,1,0,0,101,21
0,1,1,0,1,98,181,9
2,1,0,0,1,0,313,11
2,2,0,2,0,0,315,7
1,2,2,2,1,0,86,11
0,2,0,1,1,0,87,10
2,1,1,0,0,59,300,27
1,0,0,2,1,0,47,9
1,0,1,1,0,0,241,23
1,0,1,1,1,123,110,2
0,0,0,2,1,0,218,26
1,0,1,2,1,0,127,12
1,1,2,2,0,0,237,23
2,1,2,1,1,0,146,20
0,2,2,1,0,0,97,3
0,0,2,0,0,0,228,4
1,2,0,0,1,122,62,1
0,2,1,1,0,0,306,22
0,1,1,0,0,0,84,25
2,2,1,2,1,0,115,11
0,1,2,2,1,87,111,22
1,1,1,1,0,0,313,13
1,0,2,2,1,22,226,15
0,2,1,1,1,0,161,5
1,1,0,2,0,0,188,21
0,1,1,2,0,0,12,15
0,0,1,1,1,0,268,13
2,2,0,2,0,0,182,6
0,2,1,0,1,81,222,4
1,2,2,2,0,0,69,5
0,0,1,1,0,0,84,19
2,2,1,2,1,0,92,17
0,1,0,0,0,0,165,17
0,0,2,1,0,90,288,6
1,0,0,2,0,0,186,21
2,2,0,1,1,0,63,17
0,0,1,0,0,0,81,6
2,0,1,0,0,0,285,20
0,2,0,0,1,0,249,15
2,1,1,2,1,0,88,6
1,0,0,0,0,0,55,13
0,1,0,1,0,0,151,9
2,1,2,0,1,0,245,16
1,1,2,1,0,0,247,14
1,2,1,2,0,0,222,7
0,1,2,0,0,0,176,8
0,0,2,0,0,0,69,21
1,0,0,0,0,0,47,18
1,1,1,2,1,0,211,27
2,2,1,0,1,0,152,19
2,2,2,2,0,81,52,10
1,1,2,0,1,0,201,27
2,0,1,0,1,0,256,26
0,1,0,0,1,70,264,22
0,0,2,0,1,0,164,10
0,0,1,1,1,0,195,18
1,1,0,0,1,91,154,5
2,2,1,2,1,5,110,19
2,2,1,1,1,0,204,8
2,1,1,1,0,0,50,5
0,1,0,1,1,0,272,13
2,0,1,2,1,42,219,21
0,2,2,2,1,0,179,19
1,2,2,0,0,0,239,8
1,1,0,1,1,0,137,1
1,1,0,2,1,42,167,4
0,0,2,0,1,0,123,1
0,0,2,0,1,0,137,12
0,2,1,0,0,0,208,17
1,1,0,1,0,59,93,0
1,1,0,1,1,148,93,21
0,2,2,2,0,0,267,17
0,0,0,1,0,0,84,9
0,1,2,2,0,150,246,24
0,1,2,2,1,0,107,27
1,2,2,2,1,0,252,13
0,0,2,1,1,0,240,15
2,1,0,2,0,0,86,17
0,1,1,0,1,0,261,4
2,1,0,0,0,0,223,27
1,1,1,0,1,0,122,14
0,2,2,2,1,0,276,2
1,2,0,0,0,0,7,7
2,0,0,1,1,0,83,5
0,1,1,0,0,0,215,8
0,1,2,2,1,0,253,25
0,2,2,1,1,69,13,21
0,1,2,1,1,0,6,20
2,2,1,2,0,0,93,0
1,1,1,1,0,0,146,8
1,0,1,2,0,0,286,22
2,0,0,0,0,0,165,13
2,1,2,2,1,0,174,23
1,2,2,2,0,151,178,3
1,0,2,1,0,145,91,12
0,2,2,1,0,0,15,22
2,1,0,0,0,0,44,2
2,2,2,1,0,0,220,0
1,2,2,1,1,0,96,1
1,0,2,0,1,0,64,22
0,2,1,0,0,0,152,9
0,2,2,0,1,44,89,4
2,0,0,2,1,9,215,23
0,2,1,0,1,0,14,22
1,2,2,2,1,0,190,19
0,0,0,0,0,77,84,15
2,1,0,2,1,5,173,2
2,0,0,1,1,0,83,17
2,2,2,0,1,151,121,7
2,2,2,2,1,173,63,15
1,2,1,1,1,0,171,1
0,2,2,1,0,0,69,0
0,2,2,2,1,59,52,6
0,1,2,1,1,3,51,15
2,1,0,1,0,0,268,18
2,0,2,2,1,0,0,9
1,0,2,2,1,0,131,15
2,2,1,2,0,0,73,0
0,0,0,2,0,0,140,3
2,2,1,0,0,0,260,27
2,2,2,1,1,100,283,2
2,0,0,2,1,0,145,10
2,1,1,1,1,19,212,23
1,0,0,1,1,0,130,23
2,2,0,1,1,78,166,7
1,0,0,2,0,0,147,10
1,0,0,0,1,147,161,22
0,0,0,0,1,0,25,17
1,1,1,0,1,0,226,25
1,1,2,2,0,0,293,17
1,1,2,0,0,0,290,6
1,0,1,0,1,134,309,18
2,0,2,0,0,0,49,1
2,0,2,0,1,0,306,3
0,1,1,0,1,6,288,16
1,0,0,1,0,0,120,23
0,1,0,0,1,73,123,25
2,1,0,0,0,171,283,27
1,1,2,0,1,180,103,5
0,0,2,0,1,0,47,12
0,1,0,2,0,0,299,20
0,2,1,1,0,0,100,22
0,1,1,1,0,0,65,0
1,0,1,0,1,109,158,18
1,0,1,1,0,0,246,26
1,0,0,1,1,0,44,4
2,0,0,0,0,0,207,2
1,0,2,2,1,0,243,2
1,2,1,2,0,0,153,2
2,0,2,2,1,0,280,11
2,2,2,0,1,0,222,25
2,0,1,2,1,0,189,10
2,0,1,0,1,0,293,8
1,2,1,2,0,0,114,25
0,2,2,0,1,0,29,10
1,1,1,1,1,0,172,0
1,0,0,1,0,0,261,14
0,0,1,1,1,0,116,4
0,2,2,1,1,0,101,19
2,0,1,1,0,0,282,3
0,2,2,2,0,0,286,16
0,2,2,0,0,66,112,14
1,0,1,2,1,0,144,25
2,0,0,0,0,0,103,21
1,0,0,1,0,84,287,4
2,0,2,0,1,0,32,25
2,2,2,0,1,0,250,27
2,0,2,0,1,0,29,0
2,0,1,0,0,0,123,18
1,0,2,0,0,0,215,6
0,0,2,2,1,0,254,18
1,2,1,0,1,97,86,14
2,0,1,1,0,0,157,24
2,2,2,2,1,0,301,12
1,1,2,2,1,117,185,22
1,0,0,0,1,0,197,7
2,2,1,0,0,0,22,4
1,2,1,0,0,34,164,16
0,2,1,1,0,0,294,16
2,2,1,2,0,58,250,15
0,2,0,2,0,0,24,23
1,0,2,2,1,0,137,1
2,2,2,0,0,0,296,26
2,1,0,2,0,51,4,8
1,2,2,0,1,153,199,7
0,0,2,2,0,0,63,11
0,1,1,2,1,0,314,11
0,2,2,2,0,22,284,8
2,2,0,0,1,16,115,21
1,1,1,2,0,0,36,10
2,0,2,2,1,0,15,9
2,1,1,0,0,0,191,3
0,0,1,0,1,0,295,0
1,2,1,2,1,0,169,10
0,1,0,1,0,0,92,13
0,2,0,2,0,0,88,0
1,0,2,2,0,0,245,4
1,2,0,0,0,0,121,23
1,1,0,0,1,0,278,20
1,1,1,0,0,0,155,8
1,2,1,1,0,0,92,12
1,1,2,1,0,0,23,14
2,2,1,1,0,0,147,7
2,0,0,2,0,108,267,19
0,1,0,0,0,0,31,13
2,0,0,1,1,0,94,18
0,1,1,1,1,175,4,11
0,0,1,2,0,0,32,10
0,0,2,0,0,0,6,5
1,0,1,0,0,138,227,16
0,1,0,2,1,0,5,22
0,2,0,0,0,0,192,21
0,1,1,2,0,0,49,19
1,2,0,2,0,28,308,9
1,1,2,0,1,0,18,21
1,2,0,0,1,0,210,9
1,0,2,1,1,24,132,23
1,2,0,2,1,0,224,22
2,2,2,0,1,0,14,8
1,1,2,1,1,0,64,25
0,2,1,2,1,112,219,18
0,0,2,1,1,77,191,7
1,1,2,1,0,0,61,10
0,1,2,0,0,0,88,19
1,2,2,1,1,161,245,0
2,1,1,0,1,0,108,12
2,1,2,2,0,179,66,19
1,1,0,2,1,0,51,4
2,2,2,1,1,47,287,12
1,1,0,1,0,0,44,7
1,1,1,2,0,0,275,11
1,1,1,0,0,0,3,11
2,1,0,0,1,0,244,4
1,0,2,2,0,0,76,7
1,2,2,0,1,0,90,10
0,2,1,1,1,0,68,13
0,2,0,2,1,0,118,10
2,0,0,1,0,0,77,20
2,2,0,0,0,0,192,23
1,0,1,2,1,0,44,13
1,1,2,1,0,0,25,3
2,2,0,1,0,132,96,13
0,0,2,2,0,0,280,6
2,2,0,2,0,0,219,22
0,2,2,0,0,0,90,3
1,1,1,1,1,0,315,13
0,2,1,0,1,0,92,13
0,1,1,1,1,0,135,6
1,1,0,0,1,0,127,17
2,0,0,0,1,0,217,4
1,2,2,1,0,0,173,24
0,0,2,2,0,0,214,9
1,0,2,1,1,0,90,14
2,0,0,2,1,0,153,1
2,2,0,2,1,0,11,4
2,1,2,2,0,0,31,23
1,2,0,0,1,0,1,17
2,1,0,0,0,0,49,17
2,0,2,1,1,0,195,11
1,1,2,1,0,0,136,9
1,1,2,1,0,0,310,22
0,2,1,1,0,0,32,10
1,1,0,1,0,0,267,25
2,2,0,1,0,0,236,10
0,0,2,0,1,0,146,13
0,2,2,1,0,180,27,25
1,2,0,2,0,0,138,13
0,1,1,0,0,0,217,7
2,2,0,0,0,0,242,25
0,0,1,1,1,0,315,3
0,2,2,2,1,75,115,6
1,2,1,0,1,94,114,11
2,2,1,2,0,0,165,1
1,1,1,2,1,0,298,26
2,1,2,2,0,0,170,3
1,2,0,1,0,0,36,22
1,2,2,1,0,87,143,22
1,2,0,0,1,0,220,1
0,1,0,0,0,0,112,4
0,0,1,2,0,38,177,1
0,0,0,2,1,174,100,26
1,2,2,0,0,0,3,16
2,2,0,1,0,0,201,14
2,0,0,2,0,0,194,20
0,2,0,0,0,0,161,13
0,2,2,2,1,0,127,13
1,1,2,0,1,0,267,0
0,0,0,1,1,0,252,12
0,2,2,2,0,3,150,14
1,1,2,2,0,0,181,14
0,2,2,1,1,5,298,3
1,0,1,2,0,0,147,20
1,1,1,2,0,0,6,16
2,0,2,0,0,0,214,16
2,0,1,1,0,0,178,18
2,2,0,0,0,0,199,11
0,0,1,1,1,0,290,6
0,0,0,1,1,0,13,15
2,0,0,0,0,0,285,14
2,1,0,2,1,59,91,12
2,2,1,0,0,0,78,27
0,0,0,2,1,12,199,8
2,0,2,2,1,0,126,9
1,2,0,1,0,0,129,22
0,1,1,0,0,0,228,15
1,0,1,0,0,0,186,2
1,2,1,1,1,0,176,16
2,1,0,1,0,0,63,24
0,0,1,0,1,128,206,10
1,0,2,0,0,0,257,22
0,1,0,0,1,0,78,5
2,1,0,1,1,125,273,19
2,0,1,1,0,0,205,15
1,0,2,2,1,0,71,8
0,0,2,1,1,134,272,20
0,0,1,0,1,0,276,5
2,0,1,0,0,0,293,2
0,2,0,1,1,0,293,18
0,1,1,0,0,0,6,0
0,1,1,0,1,0,231,19
0,1,1,0,1,0,167,25
1,0,0,1,1,0,311,26
0,2,0,0,1,146,305,15
0,0,1,2,1,0,19,22
1,1,2,0,0,0,225,13
2,1,1,1,0,0,274,17
1,2,0,1,0,0,186,7
0,1,1,1,1,0,130,17
0,0,1,1,0,0,21,7
1,2,2,1,0,0,1,7
2,2,2,0,0,0,42,26
1,2,1,2,0,70,243,25
2,0,1,1,0,0,26,23
1,1,0,0,1,0,172,17
0,1,2,1,1,0,11,6
1,1,0,2,1,0,280,1
1,0,1,2,0,0,228,18
1,2,2,2,0,168,36,18
2,1,2,1,0,0,94,2
2,0,1,1,0,0,80,6
0,2,1,1,1,0,259,8
0,2,0,0,1,0,59,12
2,0,2,2,1,0,64,26
1,0,1,1,1,0,166,9
1,0,2,2,1,0,239,15
1,2,0,2,1,0,17,4
1,2,0,2,0,109,75,22
0,0,1,2,1,0,75,24
1,1,2,1,0,0,195,1
2,0,2,1,1,0,234,13
2,0,1,1,0,0,276,6
0,0,0,2,0,0,161,6
2,0,0,1,0,0,173,26
2,0,0,1,0,0,264,5
0,1,1,0,1,0,211,4
2,1,2,2,0,0,86,21
0,0,0,2,0,0,116,8
2,2,0,1,1,0,275,20
1,1,0,1,1,0,107,12
2,0,2,1,0,0,146,1
0,2,0,2,0,0,213,5
1,0,2,2,1,0,129,18
0,2,1,2,1,0,236,21
0,0,1,2,0,0,307,12
2,0,1,1,1,0,115,3
1,1,1,1,0,0,193,14
1,2,0,0,0,103,264,24
2,1,1,2,0,0,148,27
0,0,2,0,0,0,151,5
1,1,1,0,1,0,259,18
0,0,0,1,0,0,194,1
0,0,0,2,0,0,223,20
0,2,0,1,1,0,194,12
1,2,1,2,0,0,179,7
2,0,0,2,1,0,173,27
2,1,1,2,0,0,60,0
2,0,0,1,1,0,151,4
0,2,2,2,1,0,214,7
2,2,2,1,1,0,240,3
0,0,2,1,0,138,82,26
1,1,1,0,0,122,71,16
1,0,2,0,1,0,110,6
1,1,0,0,1,0,258,11
1,0,2,1,0,0,209,1
0,2,0,2,1,0,151,6
2,2,1,2,0,0,314,3
0,0,1,2,1,0,37,15
1,1,1,2,0,0,124,27
0,0,0,2,0,0,93,9
1,2,1,0,1,0,158,17
1,2,0,1,1,25,166,27
0,1,1,2,1,24,130,5
1,0,1,2,1,0,239,2
1,2,2,1,1,157,274,21
0,0,0,2,1,0,142,8
2,2,0,2,1,0,24,20
1,2,0,1,0,0,187,14
1,0,1,0,1,0,312,23
0,1,0,2,0,0,303,22
2,2,0,0,1,90,0,8
0,1,0,0,1,0,133,14
0,2,2,2,1,0,16,8
2,1,2,1,0,0,295,8
2,2,2,0,0,0,221,19
0,1,0,0,1,0,78,2
1,2,2,0,1,20,101,8
1,0,0,0,0,0,71,1
0,2,2,1,0,0,247,11
1,1,0,2,1,0,5,9
1,0,1,1,1,0,219,22
0,1,2,2,1,0,289,18
0,2,1,2,0,0,70,1
1,0,0,2,0,0,96,25
0,1,2,1,0,129,52,7
1,0,0,0,0,46,230,10
0,0,2,1,0,0,225,12
2,1,0,2,0,0,243,26
0,0,1,1,1,0,14,26
1,1,1,2,1,0,244,11
0,0,2,1,0,0,93,3
2,1,2,2,1,0,262,2
0,2,0,2,0,0,46,26
0,0,2,0,1,0,213,22
2,0,1,2,0,56,303,20
0,0,0,1,0,0,36,12
0,2,0,1,0,0,299,20
0,1,1,1,1,0,92,7
1,2,1,1,1,0,274,9
1,2,0,1,1,0,120,15
1,1,2,0,1,0,134,6
1,2,2,2,0,0,42,3
1,2,2,1,0,0,243,10
2,2,2,2,0,72,236,7
0,0,0,1,0,0,231,9
0,0,1,1,0,0,63,6
1,2,0,1,0,150,165,19
2,0,2,1,1,0,81,27
0,2,2,0,1,0,301,19
0,0,2,0,1,0,209,24
1,1,0,2,1,0,309,9
0,2,2,1,1,0,126,15
2,2,2,1,0,0,207,21
0,1,0,2,1,0,143,4
1,1,2,1,1,0,194,1
1,1,0,2,1,0,150,13
1,2,1,2,0,0,59,7
2,2,2,1,0,0,203,17
1,2,1,1,1,0,188,17
1,2,0,0,1,0,24,25
0,1,2,2,1,0,9,0
2,2,2,0,0,0,120,14
1,0,0,2,0,0,46,27
2,0,1,1,1,0,148,26
2,2,0,1,0,0,2,0
2,1,0,1,0,0,144,7
2,2,1,0,1,0,100,8
0,0,0,2,0,111,96,24
2,0,2,0,1,63,30,25
1,2,2,2,0,80,5,12
1,0,0,2,1,0,144,16
2,0,2,0,0,0,293,7
1,1,1,0,1,0,289,19
2,1,1,0,1,98,64,25
0,2,2,2,1,0,42,26
2,1,2,0,0,0,53,13
0,2,1,1,1,26,292,6
0,0,1,2,1,0,17,7
1,0,1,2,1,177,282,13
0,2,0,0,0,0,28,5
1,0,2,2,0,0,22,6
0,0,2,2,0,0,289,18
0,1,1,1,1,120,48,7
2,1,2,2,1,0,244,21
1,1,1,2,0,0,200,9
0,2,2,2,1,0,298,19
2,2,2,1,0,0,64,5
2,0,1,1,1,142,171,8
2,2,0,2,0,0,287,12
1,2,0,2,1,0,233,2
2,2,1,1,1,0,61,7
2,1,2,0,0,148,205,1
2,0,1,1,1,0,236,20
2,2,1,2,0,0,251,6
0,0,1,0,1,0,74,11
1,1,2,2,0,0,275,4
2,0,2,1,0,122,85,19
0,0,0,0,0,0,252,0
0,1,0,0,0,0,235,3
0,0,0,2,1,0,67,2
2,0,2,0,0,0,110,11
2,1,0,0,1,0,283,19
1,1,0,1,0,0,58,14
2,0,0,2,0,0,5,6
1,0,1,1,0,0,286,27
2,2,1,1,1,0,149,6
1,2,2,2,0,0,253,20
1,1,0,0,1,83,66,18
2,1,0,1,0,0,215,11
1,2,0,1,1,163,34,10
1,2,1,0,1,0,283,13
2,0,1,2,1,0,171,16
0,0,0,1,1,0,272,15
2,0,2,1,1,0,86,6
0,2,1,1,0,0,41,9
1,1,2,1,1,0,227,10
0,2,1,1,1,0,210,13
1,2,0,0,0,112,53,17
1,1,1,2,1,0,244,8
0,0,2,1,1,0,47,6
1,2,2,1,0,0,251,7
1,0,1,1,0,101,313,14
1,2,0,0,1,0,84,1
2,0,0,2,0,152,302,16
1,0,1,1,1,0,39,16
1,1,2,2,0,0,78,9
1,1,0,1,1,0,223,2
0,1,1,2,1,0,295,24
1,1,1,2,0,0,9,22
1,0,0,1,0,35,195,3
2,2,2,2,1,0,58,20
0,2,2,0,0,0,67,27
1,2,0,0,0,0,157,5
0,0,1,1,1,0,89,26
1,0,1,1,1,0,54,9
2,0,1,2,1,0,164,25
1,1,2,0,1,0,287,26
2,0,1,1,1,17,161,25
0,2,2,2,1,0,177,7
2,1,0,1,0,0,10,10
1,0,2,1,0,0,197,8
1,1,0,0,0,0,180,17
1,1,2,1,1,0,12,21
2,2,0,0,1,70,252,23
2,0,2,1,0,0,223,11
0,2,0,0,1,9,112,1
1,0,2,0,1,0,163,17
0,1,0,2,1,0,257,6
1,2,2,1,1,152,53,16
2,2,1,0,0,0,53,5
0,2,2,0,1,0,90,16
1,1,1,2,0,0,20,12
1,0,2,2,0,0,115,23
2,1,2,2,1,0,32,22
0,2,1,0,0,0,230,15
2,2,2,0,1,0,225,2
2,1,0,1,1,0,100,17
2,1,0,2,0,0,221,0
1,0,1,2,1,0,180,16
1,1,0,1,1,0,147,2
0,2,0,0,1,34,68,3
2,2,1,0,0,0,184,1
0,0,2,1,1,0,157,3
1,1,2,1,0,0,9,15
0,2,1,0,0,0,251,15
1,1,2,2,0,0,167,15
0,1,1,0,0,105,290,4
2,0,2,0,0,0,285,24
2,1,1,1,0,23,166,9
1,1,0,1,0,0,167,27
0,2,1,2,1,0,29,17
1,1,1,1,1,0,124,12
2,2,1,1,1,0,242,13
0,2,2,0,1,0,242,15
1,0,2,0,0,0,118,15
2,0,0,0,0,0,48,19
1,2,1,2,1,0,69,27
0,2,0,0,0,0,18,1
2,1,1,0,1,0,64,11
2,2,0,1,1,0,302,10
2,2,1,0,1,0,304,2
0,2,0,2,1,0,101,2
1,2,2,0,0,0,98,13
2,0,2,2,0,0,214,8
1,1,2,2,1,0,182,9
2,0,1,0,0,0,67,14
0,1,1,1,0,134,280,20
1,2,0,0,0,0,32,7
2,2,0,2,1,0,45,24
0,2,2,0,1,0,208,7
2,2,0,0,0,0,309,7
2,0,1,0,1,0,84,25
2,0,0,0,1,0,24,18
0,1,1,1,1,0,154,22
1,1,1,1,0,0,52,8
0,0,1,2,0,0,53,8
1,2,1,2,1,71,82,13
1,1,0,0,1,160,200,21
2,0,1,0,0,0,249,8
0,2,1,0,1,0,143,0
1,2,2,1,1,0,135,6
0,1,0,2,0,0,97,16
2,0,0,1,0,0,276,3
1,0,2,1,1,0,121,4
1,0,2,2,0,158,154,11
0,2,1,0,1,0,73,1
2,1,2,0,1,0,208,21
0,0,2,1,0,153,303,12
1,1,1,0,0,0,77,10
0,1,1,1,1,0,133,3
0,0,2,2,0,0,185,4
1,1,0,0,1,0,213,5
1,1,2,1,1,0,264,8
0,2,0,1,1,0,167,23
1,1,1,1,0,0,163,9
2,0,0,0,1,0,90,25
1,0,2,2,0,99,72,1
0,1,1,1,0,0,217,20
0,2,0,2,0,0,246,15
2,0,2,0,0,0,233,27
2,0,0,0,0,0,226,12
1,1,0,1,0,0,17,14
0,2,0,0,1,0,35,0
0,0,2,1,0,0,262,0
1,0,0,1,0,0,153,22
0,2,0,2,0,129,126,13
1,1,2,2,0,0,185,15
0,1,0,0,1,0,308,2
1,0,2,2,0,0,11,11
1,0,2,1,0,0,182,25
2,2,1,2,0,0,68,13
2,0,1,2,0,0,149,8
0,2,0,1,1,0,247,13
0,1,2,1,0,35,228,12
0,2,2,0,0,0,295,11
0,2,1,0,1,117,110,10
0,2,0,1,1,0,238,14
2,1,0,0,0,0,205,19
0,1,2,1,1,133,249,13
1,2,1,2,1,0,274,6
2,1,2,0,1,0,228,6
2,2,2,0,1,0,294,17
0,0,1,1,1,56,273,12
0,1,2,1,0,0,54,18
2,2,2,2,1,0,125,5
1,2,0,0,0,0,186,5
1,1,2,1,1,153,159,9
2,0,1,2,1,118,156,4
2,2,2,2,1,0,280,2
0,1,2,1,1,0,198,16
2,1,0,2,0,0,286,22
0,1,2,2,1,0,99,25
1,2,1,2,0,0,170,7
1,2,1,1,0,0,169,5
0,0,0,2,1,0,259,23
2,1,1,1,0,0,190,12
1,2,0,1,1,0,215,7
2,0,1,0,0,0,237,2
1,1,1,1,0,0,313,24
2,2,1,1,1,0,173,13
1,0,0,0,0,0,102,22
2,2,1,2,1,0,164,8
0,0,2,1,1,171,269,1
0,1,0,1,1,20,236,12
2,0,1,0,0,0,149,1
2,0,2,2,0,0,194,2
1,2,1,2,0,117,72,10
1,2,2,1,0,0,17,9
0,2,2,2,1,0,159,25
1,1,1,0,0,0,9,10
2,2,0,0,0,0,273,20
2,2,1,0,1,0,25,25
1,2,2,0,1,0,4,16
2,0,2,2,1,0,249,0
1,2,0,2,1,0,9,13
2,0,0,2,1,0,14,17
1,1,1,0,1,0,116,20
2,1,1,0,0,0,7,13
2,2,2,0,1,0,230,25
1,2,0,0,1,0,0,8
2,0,2,1,0,0,140,25
1,0,1,1,1,0,238,17
1,0,0,2,1,0,217,9
1,1,2,0,1,0,267,15
1,0,2,0,0,0,216,25
1,1,2,1,1,0,309,9
2,1,2,0,1,0,270,20
0,1,1,0,0,0,151,1
0,0,0,2,0,0,1,1
1,2,1,2,0,0,0,4
2,0,1,0,1,0,166,0
2,1,2,2,0,0,268,13
2,1,0,0,1,0,165,6
2,2,1,1,0,0,209,25
2,1,1,1,0,101,90,12
0,1,2,1,0,0,77,1
2,1,2,2,0,0,61,1
2,1,1,1,0,0,139,2
1,0,1,1,0,0,249,7
0,1,2,1,1,0,81,4
2,2,2,2,1,112,301,27
0,0,2,1,1,117,138,24
0,2,1,0,1,0,184,13
0,1,2,0,1,0,40,26
2,2,0,1,0,0,264,13
2,0,1,0,1,0,141,21
1,2,0,0,1,0,63,10
0,1,2,2,0,0,2,19
0,2,1,2,1,0,226,10
1,2,0,2,1,0,202,13
1,2,2,0,0,0,70,2
0,2,1,0,0,0,188,11
2,0,1,0,0,0,4,12
1,1,0,2,1,0,93,7
2,2,2,2,0,0,41,22
2,1,1,0,1,29,157,6
2,1,0,0,0,175,234,6
2,2,1,0,1,42,304,16
2,2,2,0,0,0,115,27
2,2,0,0,1,0,174,6
2,1,0,0,0,0,56,0
2,0,1,0,1,0,168,7
2,1,1,2,1,0,172,23
0,1,0,2,0,0,17,25
1,0,1,0,1,0,86,6
1,1,1,0,0,0,299,17
0,1,1,0,1,0,138,20
2,2,0,2,1,104,34,18
0,0,1,1,1,0,284,23
1,0,1,1,0,0,284,12
2,0,2,0,1,92,16,8
2,1,1,1,0,0,231,10
0,2,0,0,0,0,254,20
0,0,2,2,0,42,206,4
0,2,2,0,0,0,189,1
2,2,2,0,0,38,27,18
1,0,2,0,1,56,279,7
2,2,0,1,0,0,165,0
1,1,2,0,0,0,53,7
1,1,0,1,1,0,204,6
1,1,1,0,1,0,234,15
2,2,1,2,1,0,187,3
2,0,0,1,0,0,166,20
2,1,2,1,0,0,292,25
1,1,0,0,1,0,211,13
0,1,0,1,1,0,81,3
2,1,0,2,1,0,29,7
2,1,2,1,1,0,291,12
2,1,1,0,1,0,203,27
0,2,0,0,0,72,88,12
0,0,1,0,1,21,115,4
0,2,2,2,0,0,30,6
0,2,2,1,1,0,98,14
1,1,2,2,1,95,176,13
0,0,1,0,0,0,145,5
0,1,1,2,0,0,152,9
2,2,2,2,0,0,256,5
2,0,2,1,0,0,304,8
2,0,0,1,1,0,294,4
2,1,2,1,1,0,182,7
0,1,0,1,0,0,273,27
2,1,0,0,0,0,14,22
2,0,0,0,0,0,16,24
0,2,1,2,1,106,265,24
1,2,0,0,1,0,226,2
2,0,2,0,1,0,305,0
1,1,1,1,0,0,58,5
2,1,2,0,1,0,79,22
2,1,1,0,0,0,54,16
2,2,2,2,1,0,86,12
0,0,0,2,0,0,144,0
2,0,2,1,1,58,93,3
1,0,0,1,0,0,10,12
2,2,0,0,1,0,180,23
2,0,0,0,1,0,206,8
1,2,0,1,1,0,122,14
2,1,1,0,0,0,97,2
1,1,0,2,1,0,121,24
2,1,1,0,0,0,9,5
0,2,1,1,1,0,28,16
0,2,0,1,1,0,149,1
1,1,1,2,0,0,136,1
1,2,0,0,1,0,126,5
0,1,1,0,0,65,23,25
1,0,1,1,1,0,70,13
0,1,0,0,1,0,82,17
2,0,2,0,0,29,216,22
1,0,1,2,1,0,7,15
0,0,2,1,0,0,154,5
0,2,2,1,0,0,155,17
2,2,1,1,0,0,199,7
1,1,1,2,0,0,71,14
1,2,2,0,1,0,185,8
0,2,1,1,1,0,287,19
0,2,2,1,1,0,92,1
1,1,2,2,0,0,245,16
0,0,1,2,1,0,277,21
0,0,2,2,0,169,7,27
0,2,1,1,1,0,102,11
0,1,2,2,1,0,53,27
2,1,1,0,0,0,288,25
1,2,1,2,1,0,41,24
2,0,2,0,1,0,260,4
2,0,1,1,1,0,50,16
1,0,0,1,1,0,208,1
0,0,0,0,0,0,227,9
0,0,1,1,1,0,271,10
1,0,0,2,0,0,14,9
0,1,1,1,1,0,45,16
0,0,1,2,1,0,196,18
2,0,0,1,1,0,4,7
0,2,2,0,1,0,206,24
2,0,0,2,0,42,137,7
1,1,1,2,0,0,184,19
0,1,1,2,0,0,246,22
0,0,0,0,0,0,275,5
0,0,2,1,0,0,192,5
1,0,1,1,0,0,114,25
2,0,2,1,1,0,208,11
0,1,0,1,0,0,32,10
1,2,0,1,1,0,18,13
2,0,2,0,0,0,22,25
0,0,1,0,1,0,230,17
1,2,1,1,1,0,143,9
2,0,2,2,0,0,226,17
0,1,1,0,0,19,91,12
0,1,0,2,0,0,195,3
2,0,0,1,0,0,234,25
0,1,1,2,1,0,135,3
1,2,0,1,1,0,272,9
0,1,2,1,1,0,71,11
2,0,2,0,1,0,134,18
0,0,0,0,1,0,278,9
1,0,2,0,1,0,63,4
2,2,2,2,0,0,217,4
1,1,0,0,1,101,208,16
2,0,2,1,0,0,147,2
2,0,0,2,0,68,68,5
0,1,2,1,1,104,0,24
2,2,1,1,1,0,40,14
0,2,2,2,1,0,213,26
0,2,0,2,1,122,162,21
1,2,0,2,1,0,294,14
2,1,0,2,0,72,213,6
1,0,0,1,1,0,266,11
1,1,0,0,0,0,73,20
1,2,1,0,1,0,173,8
0,1,1,1,0,12,53,14
1,2,2,0,0,0,178,22
2,0,2,1,1,0,68,3
1,0,1,0,0,0,219,10
0,1,2,2,0,107,305,23
1,0,0,1,0,0,187,23
1,2,1,2,0,138,280,6
1,1,1,2,1,0,96,17
2,0,0,0,1,0,220,20
2,1,0,0,0,26,300,9
2,1,2,1,0,0,177,11
0,2,2,2,0,0,273,8
0,2,0,2,0,0,190,11
1,0,1,2,1,0,66,10
1,0,1,1,0,19,166,25
0,0,0,2,1,0,277,0
2,2,2,0,0,0,247,16
0,2,1,2,1,0,105,27
1,1,2,0,1,0,122,13
0,2,0,1,1,0,85,9
2,0,2,0,0,0,93,15
1,2,1,2,1,0,171,4
